Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-04 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-05 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-06 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-07 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-10 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-11 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-12 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-13 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-14 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-17 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-18 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-19 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-20 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-21 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-24 00:00:00+05:30,40.0,40.0,40.0,40.0,40.0,0
2022-01-25 00:00:00+05:30,35.0,37.849998474121094,34.95000076293945,35.5,35.5,2944
2022-01-27 00:00:00+05:30,34.0,37.25,34.0,37.20000076293945,37.20000076293945,4150
2022-01-28 00:00:00+05:30,38.95000076293945,39.04999923706055,35.349998474121094,38.29999923706055,38.29999923706055,17363
2022-01-31 00:00:00+05:30,40.0,40.0,36.79999923706055,37.25,37.25,4819
2022-02-01 00:00:00+05:30,37.25,39.099998474121094,36.099998474121094,38.54999923706055,38.54999923706055,12792
2022-02-02 00:00:00+05:30,37.650001525878906,40.45000076293945,37.0,38.20000076293945,38.20000076293945,34398
2022-02-03 00:00:00+05:30,39.95000076293945,39.95000076293945,37.099998474121094,37.95000076293945,37.95000076293945,6185
2022-02-04 00:00:00+05:30,38.900001525878906,39.79999923706055,37.349998474121094,39.79999923706055,39.79999923706055,16500
2022-02-07 00:00:00+05:30,39.900001525878906,43.75,39.25,41.849998474121094,41.849998474121094,45596
2022-02-08 00:00:00+05:30,45.0,45.0,38.29999923706055,40.04999923706055,40.04999923706055,12361
2022-02-09 00:00:00+05:30,39.29999923706055,41.650001525878906,36.20000076293945,37.79999923706055,37.79999923706055,7391
2022-02-10 00:00:00+05:30,37.29999923706055,41.54999923706055,36.599998474121094,41.29999923706055,41.29999923706055,38387
2022-02-11 00:00:00+05:30,43.0,43.79999923706055,37.5,40.04999923706055,40.04999923706055,15974
2022-02-14 00:00:00+05:30,37.25,41.45000076293945,36.5,37.20000076293945,37.20000076293945,9885
2022-02-15 00:00:00+05:30,36.650001525878906,37.45000076293945,35.75,36.20000076293945,36.20000076293945,3872
2022-02-16 00:00:00+05:30,37.0,37.5,36.150001525878906,37.04999923706055,37.04999923706055,1841
2022-02-17 00:00:00+05:30,37.900001525878906,40.75,34.25,38.0,38.0,29694
2022-02-18 00:00:00+05:30,38.95000076293945,39.0,37.650001525878906,37.95000076293945,37.95000076293945,3323
2022-02-21 00:00:00+05:30,38.900001525878906,38.900001525878906,35.150001525878906,36.650001525878906,36.650001525878906,4755
2022-02-22 00:00:00+05:30,36.650001525878906,36.70000076293945,34.25,34.349998474121094,34.349998474121094,3797
2022-02-23 00:00:00+05:30,36.29999923706055,36.400001525878906,33.95000076293945,34.0,34.0,3605
2022-02-24 00:00:00+05:30,33.29999923706055,33.29999923706055,30.75,30.75,30.75,3242
2022-02-25 00:00:00+05:30,32.04999923706055,32.04999923706055,30.549999237060547,31.100000381469727,31.100000381469727,1115
2022-02-28 00:00:00+05:30,31.75,31.75,29.049999237060547,30.0,30.0,5741
2022-03-02 00:00:00+05:30,29.200000762939453,33.0,28.149999618530273,32.54999923706055,32.54999923706055,3587
2022-03-03 00:00:00+05:30,35.79999923706055,35.79999923706055,35.70000076293945,35.79999923706055,35.79999923706055,3057
2022-03-04 00:00:00+05:30,39.349998474121094,39.349998474121094,36.54999923706055,39.29999923706055,39.29999923706055,23986
2022-03-07 00:00:00+05:30,39.0,39.0,37.349998474121094,37.349998474121094,37.349998474121094,6572
2022-03-08 00:00:00+05:30,35.5,36.29999923706055,35.5,35.5,35.5,5440
2022-03-09 00:00:00+05:30,35.5,37.25,35.0,37.25,37.25,5343
2022-03-10 00:00:00+05:30,38.95000076293945,39.099998474121094,36.0,38.150001525878906,38.150001525878906,8242
2022-03-11 00:00:00+05:30,37.0,40.0,36.349998474121094,37.0,37.0,9770
2022-03-14 00:00:00+05:30,37.0,37.79999923706055,36.099998474121094,36.25,36.25,3044
2022-03-15 00:00:00+05:30,37.95000076293945,38.0,35.099998474121094,35.599998474121094,35.599998474121094,7675
2022-03-16 00:00:00+05:30,35.45000076293945,37.349998474121094,35.400001525878906,36.099998474121094,36.099998474121094,1777
2022-03-17 00:00:00+05:30,35.849998474121094,37.900001525878906,35.04999923706055,36.400001525878906,36.400001525878906,7587
2022-03-21 00:00:00+05:30,35.849998474121094,38.20000076293945,35.0,36.04999923706055,36.04999923706055,4894
2022-03-22 00:00:00+05:30,35.20000076293945,37.79999923706055,35.04999923706055,37.0,37.0,1795
2022-03-23 00:00:00+05:30,36.849998474121094,36.849998474121094,35.29999923706055,35.75,35.75,3324
2022-03-24 00:00:00+05:30,35.54999923706055,37.5,35.5,36.400001525878906,36.400001525878906,2992
2022-03-25 00:00:00+05:30,38.20000076293945,38.20000076293945,35.04999923706055,35.20000076293945,35.20000076293945,6306
2022-03-28 00:00:00+05:30,35.20000076293945,36.45000076293945,34.45000076293945,35.400001525878906,35.400001525878906,1578
2022-03-29 00:00:00+05:30,34.79999923706055,36.0,34.25,34.900001525878906,34.900001525878906,1398
2022-03-30 00:00:00+05:30,34.900001525878906,35.75,34.900001525878906,35.75,35.75,560
2022-03-31 00:00:00+05:30,36.0,36.0,34.29999923706055,34.849998474121094,34.849998474121094,2941
2022-04-01 00:00:00+05:30,34.900001525878906,35.20000076293945,33.150001525878906,33.349998474121094,33.349998474121094,6661
2022-04-04 00:00:00+05:30,31.899999618530273,34.70000076293945,31.899999618530273,32.79999923706055,32.79999923706055,15276
2022-04-05 00:00:00+05:30,33.849998474121094,34.400001525878906,32.5,34.400001525878906,34.400001525878906,8881
2022-04-06 00:00:00+05:30,36.099998474121094,36.099998474121094,33.150001525878906,34.400001525878906,34.400001525878906,3195
2022-04-07 00:00:00+05:30,34.20000076293945,36.099998474121094,34.150001525878906,36.04999923706055,36.04999923706055,7869
2022-04-08 00:00:00+05:30,37.599998474121094,37.650001525878906,36.45000076293945,37.04999923706055,37.04999923706055,1631
2022-04-11 00:00:00+05:30,37.900001525878906,37.900001525878906,37.150001525878906,37.20000076293945,37.20000076293945,1748
2022-04-12 00:00:00+05:30,37.849998474121094,37.900001525878906,36.349998474121094,36.349998474121094,36.349998474121094,457
2022-04-13 00:00:00+05:30,37.150001525878906,37.150001525878906,34.54999923706055,34.849998474121094,34.849998474121094,3218
2022-04-18 00:00:00+05:30,35.54999923706055,35.54999923706055,34.849998474121094,35.0,35.0,767
2022-04-19 00:00:00+05:30,33.75,34.400001525878906,33.5,34.099998474121094,34.099998474121094,1153
2022-04-20 00:00:00+05:30,33.75,33.75,32.400001525878906,32.5,32.5,6457
2022-04-21 00:00:00+05:30,32.5,33.25,32.5,33.04999923706055,33.04999923706055,5577
2022-04-22 00:00:00+05:30,33.75,33.75,32.150001525878906,33.150001525878906,33.150001525878906,287
2022-04-25 00:00:00+05:30,33.04999923706055,33.04999923706055,31.5,31.5,31.5,9309
2022-04-26 00:00:00+05:30,31.5,32.29999923706055,31.399999618530273,31.600000381469727,31.600000381469727,1858
2022-04-27 00:00:00+05:30,32.70000076293945,32.70000076293945,31.350000381469727,32.150001525878906,32.150001525878906,1556
2022-04-28 00:00:00+05:30,31.600000381469727,31.950000762939453,30.75,30.75,30.75,3361
2022-04-29 00:00:00+05:30,31.950000762939453,32.0,29.799999237060547,31.399999618530273,31.399999618530273,8112
2022-05-02 00:00:00+05:30,31.950000762939453,31.950000762939453,29.899999618530273,30.350000381469727,30.350000381469727,2581
2022-05-04 00:00:00+05:30,30.350000381469727,31.399999618530273,29.850000381469727,31.299999237060547,31.299999237060547,826
2022-05-05 00:00:00+05:30,32.45000076293945,32.45000076293945,30.149999618530273,30.549999237060547,30.549999237060547,825
2022-05-06 00:00:00+05:30,31.149999618530273,31.450000762939453,30.350000381469727,31.25,31.25,3623
2022-05-09 00:00:00+05:30,31.0,31.299999237060547,31.0,31.0,31.0,1147
2022-05-10 00:00:00+05:30,30.350000381469727,31.700000762939453,29.600000381469727,29.700000762939453,29.700000762939453,545
2022-05-11 00:00:00+05:30,30.049999237060547,30.049999237060547,28.549999237060547,28.700000762939453,28.700000762939453,1401
2022-05-12 00:00:00+05:30,29.450000762939453,29.450000762939453,28.149999618530273,28.899999618530273,28.899999618530273,284
2022-05-13 00:00:00+05:30,30.299999237060547,30.299999237060547,29.950000762939453,30.200000762939453,30.200000762939453,965
2022-05-16 00:00:00+05:30,31.450000762939453,31.600000381469727,30.25,31.549999237060547,31.549999237060547,253
2022-05-17 00:00:00+05:30,30.200000762939453,33.099998474121094,30.200000762939453,30.649999618530273,30.649999618530273,8565
2022-05-18 00:00:00+05:30,30.049999237060547,30.850000381469727,29.5,29.799999237060547,29.799999237060547,1406
2022-05-19 00:00:00+05:30,29.799999237060547,29.799999237060547,28.899999618530273,29.299999237060547,29.299999237060547,570
2022-05-20 00:00:00+05:30,29.75,30.75,27.850000381469727,30.5,30.5,10518
2022-05-23 00:00:00+05:30,29.350000381469727,30.950000762939453,29.350000381469727,29.850000381469727,29.850000381469727,652
2022-05-24 00:00:00+05:30,28.649999618530273,30.549999237060547,28.649999618530273,29.399999618530273,29.399999618530273,1116
2022-05-25 00:00:00+05:30,29.049999237060547,30.450000762939453,29.049999237060547,29.899999618530273,29.899999618530273,219
2022-05-26 00:00:00+05:30,28.600000381469727,30.799999237060547,28.600000381469727,29.799999237060547,29.799999237060547,438
2022-05-27 00:00:00+05:30,30.700000762939453,30.75,28.350000381469727,28.5,28.5,4589
2022-05-30 00:00:00+05:30,27.450000762939453,29.700000762939453,27.100000381469727,27.399999618530273,27.399999618530273,3321
2022-05-31 00:00:00+05:30,28.299999237060547,28.700000762939453,28.299999237060547,28.5,28.5,2948
2022-06-01 00:00:00+05:30,29.299999237060547,29.299999237060547,28.399999618530273,28.950000762939453,28.950000762939453,208
2022-06-02 00:00:00+05:30,28.799999237060547,28.950000762939453,28.799999237060547,28.850000381469727,28.850000381469727,14
2022-06-03 00:00:00+05:30,27.950000762939453,28.799999237060547,27.75,28.299999237060547,28.299999237060547,922
2022-06-06 00:00:00+05:30,29.149999618530273,29.149999618530273,26.899999618530273,27.0,27.0,3571
2022-06-07 00:00:00+05:30,27.75,27.799999237060547,27.549999237060547,27.549999237060547,27.549999237060547,573
2022-06-08 00:00:00+05:30,26.950000762939453,28.450000762939453,25.5,26.649999618530273,26.649999618530273,3144
2022-06-09 00:00:00+05:30,25.649999618530273,26.950000762939453,24.25,26.950000762939453,26.950000762939453,3495
2022-06-10 00:00:00+05:30,27.399999618530273,27.799999237060547,27.399999618530273,27.600000381469727,27.600000381469727,306
2022-06-13 00:00:00+05:30,27.0,28.899999618530273,25.100000381469727,26.950000762939453,26.950000762939453,858
2022-06-14 00:00:00+05:30,26.100000381469727,26.799999237060547,25.0,26.149999618530273,26.149999618530273,547
2022-06-15 00:00:00+05:30,26.100000381469727,28.75,26.100000381469727,28.75,28.75,10850
2022-06-16 00:00:00+05:30,31.399999618530273,31.399999618530273,27.450000762939453,30.649999618530273,30.649999618530273,9113
2022-06-17 00:00:00+05:30,28.600000381469727,30.049999237060547,28.600000381469727,29.950000762939453,29.950000762939453,172
2022-06-20 00:00:00+05:30,29.950000762939453,29.950000762939453,27.399999618530273,27.450000762939453,27.450000762939453,372
2022-06-21 00:00:00+05:30,25.600000381469727,26.700000762939453,25.200000762939453,25.850000381469727,25.850000381469727,3831
2022-06-22 00:00:00+05:30,26.649999618530273,27.899999618530273,25.950000762939453,27.700000762939453,27.700000762939453,2497
2022-06-23 00:00:00+05:30,29.799999237060547,30.450000762939453,25.299999237060547,27.25,27.25,3803
2022-06-24 00:00:00+05:30,26.25,26.700000762939453,25.100000381469727,26.299999237060547,26.299999237060547,1806
2022-06-27 00:00:00+05:30,26.350000381469727,26.5,24.100000381469727,25.25,25.25,5840
2022-06-28 00:00:00+05:30,24.299999237060547,25.450000762939453,24.299999237060547,25.450000762939453,25.450000762939453,569
2022-06-29 00:00:00+05:30,24.200000762939453,26.399999618530273,23.600000381469727,24.25,24.25,1705
2022-06-30 00:00:00+05:30,25.950000762939453,25.950000762939453,22.25,23.299999237060547,23.299999237060547,2566
2022-07-01 00:00:00+05:30,25.5,25.5,21.100000381469727,21.75,21.75,4419
2022-07-04 00:00:00+05:30,23.0,23.0,21.399999618530273,22.75,22.75,1907
2022-07-05 00:00:00+05:30,23.0,24.149999618530273,23.0,23.899999618530273,23.899999618530273,2771
2022-07-06 00:00:00+05:30,24.700000762939453,24.700000762939453,22.399999618530273,23.399999618530273,23.399999618530273,2284
2022-07-07 00:00:00+05:30,25.049999237060547,25.049999237060547,22.0,22.950000762939453,22.950000762939453,5141
2022-07-08 00:00:00+05:30,24.200000762939453,24.200000762939453,22.149999618530273,23.399999618530273,23.399999618530273,639
2022-07-11 00:00:00+05:30,22.549999237060547,24.700000762939453,22.5,23.649999618530273,23.649999618530273,1301
2022-07-12 00:00:00+05:30,22.950000762939453,25.0,22.549999237060547,23.399999618530273,23.399999618530273,1263
2022-07-13 00:00:00+05:30,24.899999618530273,24.899999618530273,22.700000762939453,23.0,23.0,5251
2022-07-14 00:00:00+05:30,23.25,23.25,22.450000762939453,22.799999237060547,22.799999237060547,6
2022-07-15 00:00:00+05:30,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1
2022-07-18 00:00:00+05:30,23.049999237060547,24.100000381469727,21.549999237060547,21.950000762939453,21.950000762939453,802
2022-07-19 00:00:00+05:30,23.399999618530273,23.399999618530273,22.100000381469727,22.549999237060547,22.549999237060547,3753
2022-07-20 00:00:00+05:30,22.200000762939453,23.0,22.200000762939453,22.299999237060547,22.299999237060547,557
2022-07-21 00:00:00+05:30,22.5,23.200000762939453,21.899999618530273,22.600000381469727,22.600000381469727,3338
2022-07-22 00:00:00+05:30,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,320
2022-07-25 00:00:00+05:30,22.200000762939453,22.649999618530273,21.450000762939453,21.799999237060547,21.799999237060547,782
2022-07-26 00:00:00+05:30,23.600000381469727,23.600000381469727,20.299999237060547,21.700000762939453,21.700000762939453,7457
2022-07-27 00:00:00+05:30,22.950000762939453,22.950000762939453,21.700000762939453,21.950000762939453,21.950000762939453,1884
2022-07-28 00:00:00+05:30,22.399999618530273,22.399999618530273,21.450000762939453,22.100000381469727,22.100000381469727,858
2022-07-29 00:00:00+05:30,21.549999237060547,22.549999237060547,21.549999237060547,22.350000381469727,22.350000381469727,388
2022-08-01 00:00:00+05:30,21.649999618530273,23.100000381469727,21.5,21.600000381469727,21.600000381469727,3834
2022-08-02 00:00:00+05:30,22.5,23.75,21.600000381469727,23.75,23.75,5155
2022-08-03 00:00:00+05:30,25.850000381469727,26.100000381469727,25.799999237060547,26.100000381469727,26.100000381469727,10476
2022-08-04 00:00:00+05:30,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,2742
2022-08-05 00:00:00+05:30,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,11671
2022-08-08 00:00:00+05:30,31.600000381469727,31.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,13144
2022-08-10 00:00:00+05:30,27.200000762939453,28.799999237060547,27.200000762939453,28.399999618530273,28.399999618530273,2780
2022-08-11 00:00:00+05:30,28.950000762939453,28.950000762939453,27.950000762939453,28.5,28.5,2101
2022-08-12 00:00:00+05:30,27.100000381469727,29.899999618530273,27.100000381469727,29.200000762939453,29.200000762939453,578
2022-08-16 00:00:00+05:30,30.649999618530273,30.649999618530273,27.799999237060547,29.450000762939453,29.450000762939453,1617
2022-08-17 00:00:00+05:30,30.899999618530273,30.899999618530273,28.149999618530273,30.299999237060547,30.299999237060547,327
2022-08-18 00:00:00+05:30,30.299999237060547,30.299999237060547,28.799999237060547,28.799999237060547,28.799999237060547,4822
2022-08-19 00:00:00+05:30,30.0,30.0,27.649999618530273,28.950000762939453,28.950000762939453,1074
2022-08-22 00:00:00+05:30,28.950000762939453,28.950000762939453,27.700000762939453,28.600000381469727,28.600000381469727,258
2022-08-23 00:00:00+05:30,27.75,29.950000762939453,27.25,27.5,27.5,466
2022-08-24 00:00:00+05:30,27.0,28.799999237060547,27.0,28.450000762939453,28.450000762939453,747
2022-08-25 00:00:00+05:30,29.700000762939453,29.700000762939453,27.100000381469727,27.549999237060547,27.549999237060547,653
2022-08-26 00:00:00+05:30,27.549999237060547,28.799999237060547,26.399999618530273,28.299999237060547,28.299999237060547,537
2022-08-29 00:00:00+05:30,27.75,28.25,26.899999618530273,28.200000762939453,28.200000762939453,3244
2022-08-30 00:00:00+05:30,29.600000381469727,29.600000381469727,27.5,29.100000381469727,29.100000381469727,1699
2022-09-01 00:00:00+05:30,29.100000381469727,29.100000381469727,27.850000381469727,28.200000762939453,28.200000762939453,1994
2022-09-02 00:00:00+05:30,28.200000762939453,29.600000381469727,28.0,28.0,28.0,4267
2022-09-05 00:00:00+05:30,28.0,29.350000381469727,26.649999618530273,29.350000381469727,29.350000381469727,660
2022-09-06 00:00:00+05:30,30.799999237060547,30.799999237060547,27.899999618530273,28.350000381469727,28.350000381469727,5981
2022-09-07 00:00:00+05:30,29.5,29.700000762939453,28.950000762939453,29.549999237060547,29.549999237060547,3234
2022-09-08 00:00:00+05:30,31.0,31.0,28.299999237060547,30.399999618530273,30.399999618530273,5493
2022-09-09 00:00:00+05:30,29.5,29.700000762939453,29.5,29.5,29.5,1080
2022-09-12 00:00:00+05:30,29.100000381469727,30.5,28.25,30.450000762939453,30.450000762939453,1504
2022-09-13 00:00:00+05:30,31.0,31.0,28.950000762939453,30.0,30.0,855
2022-09-14 00:00:00+05:30,30.0,31.5,28.5,30.149999618530273,30.149999618530273,10343
2022-09-15 00:00:00+05:30,31.200000762939453,31.200000762939453,29.200000762939453,29.25,29.25,2151
2022-09-16 00:00:00+05:30,30.649999618530273,30.700000762939453,27.799999237060547,27.799999237060547,27.799999237060547,3289
2022-09-19 00:00:00+05:30,28.899999618530273,29.149999618530273,27.850000381469727,29.149999618530273,29.149999618530273,2459
2022-09-20 00:00:00+05:30,28.649999618530273,30.0,28.600000381469727,28.75,28.75,1861
2022-09-21 00:00:00+05:30,28.200000762939453,28.850000381469727,28.200000762939453,28.850000381469727,28.850000381469727,266
2022-09-22 00:00:00+05:30,27.850000381469727,30.25,27.450000762939453,29.100000381469727,29.100000381469727,2164
