Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03 00:00:00+05:30,16.5,17.299999237060547,16.100000381469727,16.700000762939453,16.700000762939453,15105022
2022-01-04 00:00:00+05:30,16.850000381469727,16.899999618530273,16.0,16.299999237060547,16.299999237060547,9783291
2022-01-05 00:00:00+05:30,16.299999237060547,16.850000381469727,16.100000381469727,16.200000762939453,16.200000762939453,11024073
2022-01-06 00:00:00+05:30,16.149999618530273,16.450000762939453,16.0,16.200000762939453,16.200000762939453,9526080
2022-01-07 00:00:00+05:30,16.450000762939453,16.75,16.299999237060547,16.350000381469727,16.350000381469727,8260112
2022-01-10 00:00:00+05:30,16.649999618530273,17.549999237060547,16.5,17.100000381469727,17.100000381469727,21422340
2022-01-11 00:00:00+05:30,17.149999618530273,17.350000381469727,16.649999618530273,16.700000762939453,16.700000762939453,7379050
2022-01-12 00:00:00+05:30,16.899999618530273,17.100000381469727,16.399999618530273,16.5,16.5,6836476
2022-01-13 00:00:00+05:30,16.649999618530273,16.700000762939453,16.200000762939453,16.5,16.5,6535174
2022-01-14 00:00:00+05:30,16.399999618530273,17.450000762939453,16.299999237060547,16.850000381469727,16.850000381469727,9165091
2022-01-17 00:00:00+05:30,16.850000381469727,17.100000381469727,16.600000381469727,16.649999618530273,16.649999618530273,6547433
2022-01-18 00:00:00+05:30,16.75,16.850000381469727,16.149999618530273,16.200000762939453,16.200000762939453,5976628
2022-01-19 00:00:00+05:30,16.25,16.549999237060547,16.049999237060547,16.100000381469727,16.100000381469727,4946356
2022-01-20 00:00:00+05:30,16.200000762939453,16.649999618530273,16.200000762939453,16.350000381469727,16.350000381469727,6111171
2022-01-21 00:00:00+05:30,16.25,16.450000762939453,15.649999618530273,15.75,15.75,5272020
2022-01-24 00:00:00+05:30,15.75,16.0,14.350000381469727,15.0,15.0,10934286
2022-01-25 00:00:00+05:30,14.75,15.399999618530273,14.550000190734863,15.100000381469727,15.100000381469727,5873157
2022-01-27 00:00:00+05:30,15.0,16.0,14.649999618530273,15.699999809265137,15.699999809265137,6616050
2022-01-28 00:00:00+05:30,15.850000381469727,16.100000381469727,15.149999618530273,15.350000381469727,15.350000381469727,4318918
2022-01-31 00:00:00+05:30,15.600000381469727,15.649999618530273,15.0,15.050000190734863,15.050000190734863,4512958
2022-02-01 00:00:00+05:30,15.199999809265137,15.300000190734863,14.899999618530273,15.199999809265137,15.199999809265137,2958082
2022-02-02 00:00:00+05:30,15.300000190734863,15.5,15.0,15.149999618530273,15.149999618530273,3740912
2022-02-03 00:00:00+05:30,15.199999809265137,15.699999809265137,15.100000381469727,15.25,15.25,4758658
2022-02-04 00:00:00+05:30,15.399999618530273,15.449999809265137,14.800000190734863,14.899999618530273,14.899999618530273,4848703
2022-02-07 00:00:00+05:30,15.0,15.300000190734863,14.699999809265137,14.75,14.75,5488006
2022-02-08 00:00:00+05:30,14.850000381469727,14.899999618530273,14.050000190734863,14.100000381469727,14.100000381469727,6699791
2022-02-09 00:00:00+05:30,14.199999809265137,15.149999618530273,14.050000190734863,15.0,15.0,8349141
2022-02-10 00:00:00+05:30,15.100000381469727,15.149999618530273,14.600000381469727,14.800000190734863,14.800000190734863,4962654
2022-02-11 00:00:00+05:30,14.5,15.050000190734863,14.25,14.350000381469727,14.350000381469727,4988898
2022-02-14 00:00:00+05:30,14.0,14.050000190734863,13.199999809265137,13.300000190734863,13.300000190734863,7079882
2022-02-15 00:00:00+05:30,13.350000381469727,13.699999809265137,13.0,13.600000381469727,13.600000381469727,4605842
2022-02-16 00:00:00+05:30,13.800000190734863,14.550000190734863,13.600000381469727,13.899999618530273,13.899999618530273,9674602
2022-02-17 00:00:00+05:30,13.949999809265137,14.350000381469727,13.699999809265137,13.850000381469727,13.850000381469727,3261574
2022-02-18 00:00:00+05:30,13.699999809265137,14.100000381469727,13.5,13.600000381469727,13.600000381469727,3008977
2022-02-21 00:00:00+05:30,13.550000190734863,13.550000190734863,13.0,13.0,13.0,3964747
2022-02-22 00:00:00+05:30,12.350000381469727,12.699999809265137,11.899999618530273,12.149999618530273,12.149999618530273,5501251
2022-02-23 00:00:00+05:30,12.149999618530273,12.75,12.100000381469727,12.5,12.5,4132121
2022-02-24 00:00:00+05:30,12.0,12.149999618530273,10.800000190734863,10.899999618530273,10.899999618530273,10442042
2022-02-25 00:00:00+05:30,11.25,12.0,11.25,11.949999809265137,11.949999809265137,6582859
2022-02-28 00:00:00+05:30,12.0,12.350000381469727,11.550000190734863,12.25,12.25,4425522
2022-03-02 00:00:00+05:30,12.100000381469727,12.25,11.850000381469727,12.050000190734863,12.050000190734863,2681300
2022-03-03 00:00:00+05:30,12.399999618530273,12.399999618530273,12.0,12.100000381469727,12.100000381469727,3040834
2022-03-04 00:00:00+05:30,11.949999809265137,12.149999618530273,11.800000190734863,11.899999618530273,11.899999618530273,3304355
